userName,score,at,content
Razor Hyuga,1,2026-04-30 04:27:14,"capek udah daftar udah dpt email verifikasi dan terverifikasi giliran login belum terdaftar, mau heran tapi ini Indonesia"
Dedi Mulyadi,5,2026-04-30 02:52:20,bagus dapat mempermudah pelacakan berkas
Ilyas Ssos,5,2026-04-30 01:42:53,baguss
stefanus hariyanto,5,2026-04-30 01:09:19,sangat membantu
Pecinta Alam,5,2026-04-29 23:52:29,sangat bermanfaat
Bang Ujang,4,2026-04-29 23:22:42,membantu
Aris Sikac,5,2026-04-29 23:13:32,sangat bermanfaat dn memudahkan
Agus wakid romadlon,5,2026-04-29 22:39:59,"Sentuh tanahku, makin mantab, Selamat Sentuh Tananhku makin terdepan"
Amiruddin Amir,5,2026-04-29 21:36:58,puas dengan aplikasi ini sangat memudahkan
Azzam endut,5,2026-04-29 15:56:26,sangat membantu..
A Puad,5,2026-04-29 14:18:03,bagus memudahkan pengecekan pertanahan
m. kasim,5,2026-04-29 13:00:38,mempermudah masyarakat
Ruaida Malewa,5,2026-04-29 09:50:46,mantuuuul
Devan Dirgantara,4,2026-04-29 07:59:50,aplikasi bagus sayang pelayanan di lapangan sangat lambat apa mungkin harus pake sogokan ya
Dian Herdiana,5,2026-04-29 07:40:15,mantap lah
Agus Ropiq,5,2026-04-29 07:31:26,jadi mudah cek berkas
Agyt Eko setia m,5,2026-04-29 07:19:14,bagua
Eron Kristriaji,5,2026-04-29 05:18:19,aplikasi sangat membantu. Terima kasih
ZULKARNAIN,5,2026-04-29 03:36:49,Tolong saya lupa sandi mau reset tapi kode OTP gak ada masuk ni di email saya edit : Saya coba lagi besokannya bisa masuk OTPnya sekarang sudah bisa login lagi
M zainudin Grip,5,2026-04-29 03:16:47,sangat mudah dlm proses antrean ataupun cara pengisian data
Kurniawan Dwi prasetiyo,5,2026-04-29 02:17:56,sangat membantu dan mempermudah
yosep celeh,2,2026-04-29 01:33:32,tak sesuai ekpetasi
Aang Priyatna,5,2026-04-29 01:06:02,bermanfaat
Nanda Pradana,5,2026-04-28 23:29:20,aplikasi yang sangat membantu
Hasyim Adnan,5,2026-04-28 13:37:10,"sanagat bermanfaat bagi daerah yang sudah update, masih ad beberapa daerah yang masih belum update"
Arie Juwariyah,5,2026-04-28 12:44:16,Alhamdulillah byk dimudahkan terimakasih BPN
Akbar Ksatria,1,2026-04-28 11:29:44,"di update malah ngaco ni app, mau antri masa harus ngisi data terus"
Bambang Mistoyo,5,2026-04-28 09:06:56,okey
