userName,score,at,content,label,confidence
Razor Hyuga,1,2026-04-30 04:27:14,"capek udah daftar udah dpt email verifikasi dan terverifikasi giliran login belum terdaftar, mau heran tapi ini Indonesia",negative,0.9970139265060425
Dedi Mulyadi,5,2026-04-30 02:52:20,bagus dapat mempermudah pelacakan berkas,neutral,0.9356541037559509
Ilyas Ssos,5,2026-04-30 01:42:53,baguss,positive,0.564041793346405
stefanus hariyanto,5,2026-04-30 01:09:19,sangat membantu,positive,0.9828039407730103
Pecinta Alam,5,2026-04-29 23:52:29,sangat bermanfaat,positive,0.9849794507026672
Bang Ujang,4,2026-04-29 23:22:42,membantu,negative,0.4875025153160095
Aris Sikac,5,2026-04-29 23:13:32,sangat bermanfaat dn memudahkan,positive,0.9949852228164673
Agus wakid romadlon,5,2026-04-29 22:39:59,"Sentuh tanahku, makin mantab, Selamat Sentuh Tananhku makin terdepan",positive,0.993023157119751
Amiruddin Amir,5,2026-04-29 21:36:58,puas dengan aplikasi ini sangat memudahkan,positive,0.9962285757064819
Azzam endut,5,2026-04-29 15:56:26,sangat membantu..,positive,0.9552035331726074
A Puad,5,2026-04-29 14:18:03,bagus memudahkan pengecekan pertanahan,positive,0.7783549427986145
m. kasim,5,2026-04-29 13:00:38,mempermudah masyarakat,neutral,0.9880802035331726
Ruaida Malewa,5,2026-04-29 09:50:46,mantuuuul,negative,0.967839241027832
Devan Dirgantara,4,2026-04-29 07:59:50,aplikasi bagus sayang pelayanan di lapangan sangat lambat apa mungkin harus pake sogokan ya,negative,0.678028404712677
Dian Herdiana,5,2026-04-29 07:40:15,mantap lah,positive,0.9877775311470032
Agus Ropiq,5,2026-04-29 07:31:26,jadi mudah cek berkas,neutral,0.9806615114212036
Agyt Eko setia m,5,2026-04-29 07:19:14,bagua,negative,0.5081716775894165
Eron Kristriaji,5,2026-04-29 05:18:19,aplikasi sangat membantu. Terima kasih,positive,0.9912653565406799
ZULKARNAIN,5,2026-04-29 03:36:49,Tolong saya lupa sandi mau reset tapi kode OTP gak ada masuk ni di email saya edit : Saya coba lagi besokannya bisa masuk OTPnya sekarang sudah bisa login lagi,neutral,0.9628337025642395
M zainudin Grip,5,2026-04-29 03:16:47,sangat mudah dlm proses antrean ataupun cara pengisian data,positive,0.8962128758430481
